rank,band,page,country,destination,category,hero,above fold,unbounded,mobile bytes,mobile MB,bytes basis,commercial tier,tier why,references,priority score,visual suitability,replacement value,relevance,cost weight,cost band letter,owned in country,we already own this photograph,owned replacement,re-croppable,audited,current verdict,free fix,acquisition route,cost band,why budget,required subject,required composition,canonical asset id,sourceKey,current reference,current photographer,current source
11,RETAIN — the picture is good enough to leave alone,/places/gambia/upriver-by-boat.html,gambia,upriver by boat,adventure,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.2105,0.579,0.0,6.17,0.0,—,15,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/gambia/upriver-by-boat.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""photo of men on a white rowboat"". Costs a phone 0.3 MB today (estimated).","a small river boat moving upstream past mangrove, The Gambia",16/9,,pexels:11044710,https://images.pexels.com/photos/11044710/pexels-photo-11044710.jpeg,Mustafa ezz,https://www.pexels.com/photo/photo-of-men-on-a-white-rowboat-11044710/
12,RETAIN — the picture is good enough to leave alone,/places/ghana/the-slave-forts.html,ghana,the slave forts,historic-sites,yes,yes,no,324266,0.32,estimated,3,priced route — West,2,0.2105,0.579,0.0,6.17,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/ghana/the-slave-forts.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""people on brown boat"". Costs a phone 0.3 MB today (estimated).","the door of no return at Elmina castle, Ghana",16/9,,pexels:3561109,https://images.pexels.com/photos/3561109/pexels-photo-3561109.jpeg,Seyiram Kweku,https://www.pexels.com/photo/people-on-brown-boat-3561109/
13,RETAIN — the picture is good enough to leave alone,/places/cote-divoire/lagoon-colonial.html,cote-divoire,lagoon colonial,architecture,yes,yes,no,608000,0.61,estimated,3,priced route — West,3,0.2005,0.599,0.0,6.31,0.0,—,6,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/cote-divoire/lagoon-colonial.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""portrait of a shirtless man"". Costs a phone 0.6 MB today (estimated).","a colonial trading house on the Grand-Bassam waterfront, Côte d'Ivoire",16/9,,pexels:13353092,https://images.pexels.com/photos/13353092/pexels-photo-13353092.jpeg,Adera Abdoulaye Dolo,https://www.pexels.com/photo/portrait-of-a-shirtless-man-13353092/
14,RETAIN — the picture is good enough to leave alone,/places/guinea/the-dame-de-mali.html,guinea,the dame de mali,hidden-gems,yes,yes,no,364800,0.36,estimated,3,priced route — West,2,0.1875,0.625,0.0,6.5,0.0,—,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/the-dame-de-mali.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""body of water under cloudy sky"". Costs a phone 0.4 MB today (estimated).","the Dame de Mali rock profile above the Fouta escarpment, Guinea",16/9,,pexels:14992419,https://images.pexels.com/photos/14992419/pexels-photo-14992419.jpeg,DeLuca G,https://www.pexels.com/photo/body-of-water-under-cloudy-sky-14992419/
15,RETAIN — the picture is good enough to leave alone,/places/senegal/the-petite-c-te.html,senegal,the petite c te,beaches,yes,yes,no,324425,0.32,estimated,3,priced route — West,4,0.116,0.768,0.0,7.53,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/senegal/the-petite-c-te.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""ocean crashing on rocks at the coast"". Costs a phone 0.3 MB today (estimated).","the long Atlantic beach at Cap Skirring, Senegal",16/9,,pexels:16563167,https://images.pexels.com/photos/16563167/pexels-photo-16563167.jpeg,K,https://www.pexels.com/photo/ocean-crashing-on-rocks-at-the-coast-16563167/
16,RETAIN — the picture is good enough to leave alone,/places/guinea/masked-dance-in-the-forest-region.html,guinea,masked dance in the forest region,festivals,yes,yes,no,306026,0.31,estimated,3,priced route — West,3,0.1055,0.789,0.0,7.68,0.0,—,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,C — a licence worth paying up for: this frame opens a page that carries a price.,"Opens /places/guinea/masked-dance-in-the-forest-region.html, the only photograph on it a phone is certain to fetch. Priced route — west. The picture is wrong: the provider calls it ""people in black and white costume"". Costs a phone 0.3 MB today (estimated).",a stilt dancer performing at a village festival in Guinea,16/9,,unsplash:tDJyR7GaxYI,https://images.unsplash.com/photo-1600891407163-0613dd5f85c5,Bob Brewer,https://unsplash.com/photos/people-in-black-and-white-costume-tDJyR7GaxYI
17,RETAIN — the picture is good enough to leave alone,/places/angola/semba-kizomba-and-kuduro.html,angola,semba kizomba and kuduro,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,8,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/angola/semba-kizomba-and-kuduro.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""elegant dinner table setting with glassware"". Costs a phone 0.3 MB today (estimated).","dancers and a sound system at a kuduro party in Luanda, Angola",16/9,,pexels:38585616,https://images.pexels.com/photos/38585616/pexels-photo-38585616.jpeg,basunga visual,https://www.pexels.com/photo/elegant-dinner-table-setting-with-glassware-38585616/
18,RETAIN — the picture is good enough to leave alone,/places/djibouti/the-gulf-of-tadjoura.html,djibouti,the gulf of tadjoura,beaches,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,7,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/djibouti/the-gulf-of-tadjoura.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""view of a sea"". Costs a phone 0.3 MB today (estimated).","the white sand and clear water of Sable Blanc beach, Djibouti",16/9,,pexels:15215649,https://images.pexels.com/photos/15215649/pexels-photo-15215649.jpeg,정규송 Nui MALAMA,https://www.pexels.com/photo/view-of-a-sea-15215649/
19,RETAIN — the picture is good enough to leave alone,/places/lesotho/the-blanket-and-the-hat.html,lesotho,the blanket and the hat,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/lesotho/the-blanket-and-the-hat.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""man in traditional yellow garb and sunglasses"". Costs a phone 0.3 MB today (estimated).","a man in a patterned Basotho blanket on a mountain road, Lesotho",16/9,,pexels:38189716,https://images.pexels.com/photos/38189716/pexels-photo-38189716.jpeg,Anchau,https://www.pexels.com/photo/man-in-traditional-yellow-garb-and-sunglasses-38189716/
20,RETAIN — the picture is good enough to leave alone,/places/liberia/americo-liberian-and-sixteen-others.html,liberia,americo liberian and sixteen others,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,11,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/americo-liberian-and-sixteen-others.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""pile of boat"". Costs a phone 0.3 MB today (estimated).","a nineteenth-century settler house with a verandah in Monrovia, Liberia",16/9,,pexels:27848721,https://images.pexels.com/photos/27848721/pexels-photo-27848721.jpeg,B. Aristotlè Guweh Jr,https://www.pexels.com/photo/pile-of-boat-27848721/
21,RETAIN — the picture is good enough to leave alone,/places/malawi/cichlids-and-the-big-five.html,malawi,cichlids and the big five,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,12,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/malawi/cichlids-and-the-big-five.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""people collecting fishing nets on beach"". Costs a phone 0.3 MB today (estimated).",brightly coloured mbuna cichlids over rocks in Lake Malawi,16/9,,pexels:24839066,https://images.pexels.com/photos/24839066/pexels-photo-24839066.jpeg,Chibili  Mugala,https://www.pexels.com/photo/people-collecting-fishing-nets-on-beach-24839066/
22,RETAIN — the picture is good enough to leave alone,/places/mali/river-sand-not-sea.html,mali,river sand not sea,beaches,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,8,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mali/river-sand-not-sea.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a dry tree on the beach under the sky"". Costs a phone 0.3 MB today (estimated).","a sandbar and shallow water on the Niger river at low season, Mali",16/9,,pexels:5777159,https://images.pexels.com/photos/5777159/pexels-photo-5777159.jpeg,Domenico Bandiera,https://www.pexels.com/photo/a-dry-tree-on-the-beach-under-the-sky-5777159/
23,RETAIN — the picture is good enough to leave alone,/places/mauritania/moor-and-fulani.html,mauritania,moor and fulani,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/mauritania/moor-and-fulani.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""men in traditional clothing"". Costs a phone 0.3 MB today (estimated).","men in blue boubous drinking tea on a mat in the desert, Mauritania",16/9,,pexels:17527836,https://images.pexels.com/photos/17527836/pexels-photo-17527836.jpeg,Faruk Tokluoğlu,https://www.pexels.com/photo/men-in-traditional-clothing-17527836/
24,RETAIN — the picture is good enough to leave alone,/places/morocco/amazigh-and-arab.html,morocco,amazigh and arab,culture,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,17,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/morocco/amazigh-and-arab.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""man in vest and jeans sitting in house doorway"". Costs a phone 0.3 MB today (estimated).","an Amazigh village of earth houses built into a hillside, Morocco",16/9,,pexels:20550929,https://images.pexels.com/photos/20550929/pexels-photo-20550929.jpeg,YOUSSEF elbelghiti,https://www.pexels.com/photo/man-in-vest-and-jeans-sitting-in-house-doorway-20550929/
25,RETAIN — the picture is good enough to leave alone,/places/sierra-leone/krio-and-sixteen-others.html,sierra-leone,krio and sixteen others,culture,yes,yes,no,324245,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,6,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/sierra-leone/krio-and-sixteen-others.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""blue and yellow bus on road during daytime"". Costs a phone 0.3 MB today (estimated).","a Krio board house with fretwork balconies in Freetown, Sierra Leone",16/9,,unsplash:00GKTfFdjK8,https://images.unsplash.com/photo-1582617327915-38767d80638c,Random Institute,https://unsplash.com/photos/blue-and-yellow-bus-on-road-during-daytime-00GKTfFdjK8
26,RETAIN — the picture is good enough to leave alone,/places/somalia/spekes-gazelle-and-the-sea.html,somalia,spekes gazelle and the sea,wildlife,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.088,0.56,0.0,6.03,0.0,—,13,no,,yes,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/somalia/spekes-gazelle-and-the-sea.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a group of friends playing football"". Costs a phone 0.3 MB today (estimated).","a Speke's gazelle on stony ground in the Somali interior, Somalia",16/9,,pexels:5648177,https://images.pexels.com/photos/5648177/pexels-photo-5648177.jpeg,Mo Liban,https://www.pexels.com/photo/a-group-of-friends-playing-football-5648177/
27,RETAIN — the picture is good enough to leave alone,/places/ethiopia/timkat-and-meskel.html,ethiopia,timkat and meskel,festivals,yes,yes,no,324247,0.32,estimated,4,no price attached,3,0.088,0.56,0.0,6.03,0.0,—,18,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/ethiopia/timkat-and-meskel.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""ethiopian religious ceremony with ornate umbrellas"". Costs a phone 0.3 MB today (estimated).","the Timkat procession with white-robed crowds at Gondar, Ethiopia",16/9,,pexels:30308334,https://images.pexels.com/photos/30308334/pexels-photo-30308334.jpeg,Christian  Alemu,https://www.pexels.com/photo/ethiopian-religious-ceremony-with-ornate-umbrellas-30308334/
28,RETAIN — the picture is good enough to leave alone,/places/liberia/independence-day.html,liberia,independence day,festivals,yes,yes,no,324266,0.32,estimated,4,no price attached,3,0.088,0.56,0.0,6.03,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/independence-day.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""two boys on their bike cycle"". Costs a phone 0.3 MB today (estimated).","an Independence Day parade in the streets of Monrovia, Liberia",16/9,,pexels:27673639,https://images.pexels.com/photos/27673639/pexels-photo-27673639.jpeg,B. Aristotlè Guweh Jr,https://www.pexels.com/photo/two-boys-on-their-bike-cycle-27673639/
29,RETAIN — the picture is good enough to leave alone,/places/seychelles/the-private-islands.html,seychelles,the private islands,luxury,yes,yes,no,323404,0.32,estimated,4,no price attached,2,0.0878,0.561,0.0,6.04,0.0,—,19,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/seychelles/the-private-islands.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""green palm trees along wooden fence"". Costs a phone 0.3 MB today (estimated).",a villa above a beach on a private Seychelles island,16/9,,pexels:2956432,https://images.pexels.com/photos/2956432/pexels-photo-2956432.jpeg,Rajesh  Chetty,https://www.pexels.com/photo/green-palm-trees-along-wooden-fence-2956432/
30,RETAIN — the picture is good enough to leave alone,/places/benin/the-sacred-forests.html,benin,the sacred forests,forests,yes,yes,no,323623,0.32,estimated,4,no price attached,4,0.0844,0.578,0.0,6.16,0.0,—,9,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/benin/the-sacred-forests.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""a person is riding a kite in the woods"". Costs a phone 0.3 MB today (estimated).","A tranquil forest scene filled with tall trees and lush greenery under soft daylight., Benin",16/9,,pexels:27328538,https://images.pexels.com/photos/27328538/pexels-photo-27328538.jpeg,Shovan Datta,https://www.pexels.com/photo/a-person-is-riding-a-kite-in-the-woods-27328538/
31,RETAIN — the picture is good enough to leave alone,/places/egypt/reef-and-oasis.html,egypt,reef and oasis,eco-tourism,yes,yes,no,323404,0.32,estimated,4,no price attached,2,0.0844,0.578,0.0,6.16,0.0,—,21,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/egypt/reef-and-oasis.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""ferry swimming in a bay"". Costs a phone 0.3 MB today (estimated).","a marine reserve buoy over Red Sea reef, Egypt",16/9,,pexels:18888242,https://images.pexels.com/photos/18888242/pexels-photo-18888242.jpeg,Vika Glitter,https://www.pexels.com/photo/ferry-swimming-in-a-bay-18888242/
32,RETAIN — the picture is good enough to leave alone,/places/equatorial-guinea/cloud-forest-and-lowland.html,equatorial-guinea,cloud forest and lowland,forests,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.0842,0.579,0.0,6.17,0.0,—,10,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/equatorial-guinea/cloud-forest-and-lowland.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""montana"". Costs a phone 0.3 MB today (estimated).","moss-covered cloud forest on the slopes of Pico Basile, Equatorial Guinea",16/9,,pexels:28154647,https://images.pexels.com/photos/28154647/pexels-photo-28154647.jpeg,Juan Felipe Ramírez,https://www.pexels.com/photo/montana-28154647/
33,RETAIN — the picture is good enough to leave alone,/places/liberia/sapo-and-gola.html,liberia,sapo and gola,forests,yes,yes,no,324429,0.32,estimated,4,no price attached,4,0.0842,0.579,0.0,6.17,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/liberia/sapo-and-gola.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""mountain covered with trees under blue sky"". Costs a phone 0.3 MB today (estimated).","A breathtaking view of a lush tropical rainforest shrouded in mist and clouds., Liberia",16/9,,pexels:2518891,https://images.pexels.com/photos/2518891/pexels-photo-2518891.jpeg,Quang Nguyen Vinh,https://www.pexels.com/photo/mountain-covered-with-trees-under-blue-sky-2518891/
34,RETAIN — the picture is good enough to leave alone,/places/togo/the-kloto-forest.html,togo,the kloto forest,forests,yes,yes,no,324266,0.32,estimated,4,no price attached,4,0.0842,0.579,0.0,6.17,0.0,—,11,no,,no,True,REPLACE,Already width-bounded — the free work is done. What remains is whether the picture is right.,licence,B — one stock or agency licence at the going rate.,"Opens /places/togo/the-kloto-forest.html, the only photograph on it a phone is certain to fetch. No price attached. The picture is wrong: the provider calls it ""butterfly on a leaf"". Costs a phone 0.3 MB today (estimated).","butterflies on a forest path in the Kloto hills, Togo",16/9,,pexels:5051299,https://images.pexels.com/photos/5051299/pexels-photo-5051299.jpeg,Valeriia Miller,https://www.pexels.com/photo/butterfly-on-a-leaf-5051299/
